Zip code tablulation area (ZCTA),"Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, less than $10 000","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $10 000 to $14 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $15 000 to $19 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $20 000 to $24 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $25 000 to $29 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $30 000 to $34 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $35 000 to $39 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $40 000 to $44 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $45 000 to $49 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $50 000 to $59 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $60 000 to $74 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $75 000 to $99 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $100 000 to $124 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $125 000 to $149 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $150 000 to $199 999","Household income in the past 12 months (in 2020 inflation-adjusted dollars), households, total, $200 000 or more"
55442,5334,136,32,62,65,65,85,128,168,266,248,379,702,658,508,710,1122
55443,11137,119,372,275,290,290,1084,362,291,367,881,921,1647,1152,840,1257,989
55444,5087,123,0,52,154,147,135,124,235,252,406,601,882,736,453,498,289
55445,4169,59,46,28,98,219,62,83,185,142,301,458,746,446,402,474,420
55446,9752,160,37,217,175,124,143,156,157,198,421,580,801,937,1121,1471,3054
55447,8691,218,153,203,178,78,152,126,121,201,500,945,1079,905,922,1061,1849
55448,10452,234,146,98,302,212,405,313,394,459,888,1285,1958,1316,840,844,758
55449,10091,152,257,126,167,112,129,310,188,186,634,799,1394,1595,1104,1406,1532
55450,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
55454,3473,585,824,295,318,207,284,144,140,28,226,136,110,95,37,19,25
55455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55601,61,2,2,0,3,1,0,0,1,1,2,16,2,4,0,27,0
55602,149,3,9,3,14,10,10,15,11,5,7,25,6,7,12,11,1
55603,257,33,15,2,5,7,15,12,19,15,53,7,47,20,0,3,4
55604,1624,90,52,67,50,19,78,26,120,78,198,259,188,138,83,113,65
55605,346,23,8,20,21,11,20,13,19,9,48,43,63,20,10,7,11
55606,136,0,21,13,0,23,6,0,0,0,34,11,0,0,0,28,0
55607,90,5,3,6,2,0,2,13,7,4,4,2,13,22,3,3,1
55609,91,0,0,0,0,0,0,0,0,0,0,13,12,0,66,0,0
55612,244,1,2,14,14,0,5,19,33,1,13,38,38,9,23,24,10
55613,116,3,4,2,4,6,8,20,5,3,6,15,7,2,4,1,26
55614,1124,55,30,89,70,39,44,35,71,33,86,102,188,125,78,42,37
55615,142,0,14,1,2,6,21,14,7,4,15,7,24,4,0,18,5
55616,3332,142,143,133,116,181,43,112,148,128,311,474,450,445,179,222,105
55702,218,7,5,10,9,7,6,1,19,20,20,33,28,26,6,16,5
55703,329,13,9,21,12,11,12,24,7,18,70,36,32,34,12,16,2
55704,459,28,26,27,41,22,33,16,29,5,27,45,65,48,25,8,14
55705,1524,68,155,82,137,89,67,59,40,91,134,196,153,177,30,13,33
55706,846,33,53,32,43,84,60,53,34,55,98,78,76,78,41,25,3
55707,1443,52,34,28,69,36,50,57,57,75,184,133,261,157,149,71,30
55708,317,23,20,12,20,18,5,9,29,33,18,33,55,23,3,10,6
55709,1693,52,56,74,118,41,61,76,139,59,146,189,194,171,165,112,40
55710,557,11,46,15,16,25,1,6,0,21,53,105,132,35,62,25,4
55711,191,13,18,9,6,21,11,8,11,5,16,8,26,16,13,6,4
55712,294,10,19,16,25,34,11,33,13,3,17,38,29,15,4,20,7
55713,532,38,9,72,35,44,18,34,14,43,35,48,46,49,45,2,0
55716,141,11,5,7,13,9,0,1,7,6,27,13,29,7,4,2,0
55717,169,1,1,0,0,3,2,10,11,4,27,12,42,20,14,5,17
55718,1313,55,31,67,43,54,91,76,72,45,88,93,213,168,75,82,60
55719,2603,232,145,116,171,256,129,79,176,112,166,253,286,295,103,56,28
55720,6932,302,299,287,311,364,378,296,268,306,834,698,931,793,285,290,290
55721,1381,19,45,37,122,59,75,73,70,43,51,174,164,152,161,62,74
55722,451,40,10,42,36,77,34,15,18,10,20,39,10,34,47,11,8
55723,831,43,22,34,50,41,53,22,27,32,96,95,133,57,52,52,22
55724,366,18,7,14,11,18,23,4,19,13,30,49,61,38,41,12,8
55725,51,0,1,0,9,1,4,3,6,1,3,1,16,2,2,2,0
55726,407,35,11,16,4,21,27,7,20,11,30,36,78,51,26,26,8
55731,3014,324,169,127,105,124,142,275,156,146,186,301,339,237,144,139,100
55732,634,35,23,20,32,52,45,40,21,32,57,78,56,57,42,36,8
55733,1999,0,22,18,29,35,26,50,92,29,153,285,202,414,263,284,97
55734,2721,233,120,119,150,94,144,87,89,72,358,294,246,286,201,122,106
55735,727,36,45,30,44,36,32,30,25,29,127,93,93,77,14,4,12
55736,642,32,50,27,31,32,46,24,57,36,57,88,85,39,31,1,6
55738,221,5,3,2,8,9,4,18,8,22,26,22,52,7,22,12,1
55741,1565,49,55,58,107,56,66,114,46,48,161,130,242,152,144,102,35
55742,129,6,8,5,7,5,12,5,3,0,15,22,21,3,14,3,0
55744,8772,529,629,457,464,297,356,288,339,491,934,775,1091,876,437,463,346
55746,7517,513,290,404,544,537,378,390,373,423,465,684,991,685,466,240,134
55748,647,21,61,26,39,46,42,45,36,22,48,78,84,62,12,19,6
55749,202,7,6,5,8,2,14,8,5,11,18,17,38,48,7,5,3
55750,896,20,18,69,27,56,26,45,53,79,65,145,93,116,49,31,4
55751,731,22,25,4,31,36,38,21,20,33,50,88,172,111,31,40,9
55752,195,9,5,9,11,12,13,4,16,9,7,23,43,26,6,1,1
55753,541,29,18,54,64,30,17,19,53,49,50,64,25,49,6,14,0
55756,134,2,16,1,4,7,6,11,1,2,9,33,12,17,11,2,0
55757,317,13,9,27,11,13,28,8,9,19,26,42,62,27,16,5,2
55758,80,3,0,14,4,0,2,7,1,18,6,7,8,9,1,0,0
55760,1414,81,73,64,56,122,67,66,130,43,127,177,145,128,26,48,61
55763,311,2,22,11,20,14,18,21,4,2,43,53,42,28,6,25,0
55764,266,33,30,11,27,19,17,8,11,13,26,19,34,12,6,0,0
55765,361,19,33,9,13,23,15,19,20,22,33,38,34,52,18,12,1
55766,7,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1
55767,1054,48,33,44,68,48,44,58,79,46,60,109,192,91,47,71,16
55768,1285,135,47,94,67,54,51,51,50,38,111,111,168,133,101,62,12
55769,1133,81,29,60,47,38,44,54,69,56,153,108,135,175,45,28,11
55771,709,131,30,36,30,32,38,29,24,18,95,87,43,43,36,30,7
55772,21,2,0,3,0,1,2,0,1,0,3,6,3,0,0,0,0
55775,604,15,14,20,20,37,24,17,22,25,36,59,100,98,33,56,28
55779,1469,31,83,42,36,24,33,29,54,25,84,155,276,199,148,119,131
55780,68,7,6,0,0,8,0,4,3,3,11,5,14,0,0,0,7
55781,311,2,7,26,7,12,23,13,21,8,23,22,57,9,49,21,11
55782,253,2,0,47,2,2,5,35,13,26,17,21,43,13,14,10,3
55783,980,67,48,36,30,36,20,37,31,22,85,135,148,160,46,39,40
55784,56,5,8,2,4,5,3,2,4,4,2,7,6,0,2,2,0
55785,114,2,0,16,6,5,3,5,13,7,21,14,12,5,4,1,0
55786,156,3,6,19,18,7,2,16,5,13,12,15,21,4,13,0,2
55787,277,13,4,12,7,6,17,42,16,7,18,39,36,21,26,6,7
55790,837,28,26,33,33,37,35,45,23,23,95,126,129,112,24,47,21
55792,4757,635,407,192,345,218,112,201,300,260,233,625,438,343,211,168,69
55793,324,13,5,24,18,22,18,9,16,10,25,31,50,58,12,10,3
55795,626,25,18,47,34,22,31,23,24,38,63,82,67,43,48,43,18
55797,694,9,9,31,13,21,25,22,25,16,77,142,108,109,49,23,15
55798,242,11,20,6,1,6,14,4,14,23,23,13,48,30,16,11,2
55802,1313,182,190,111,60,22,35,44,121,32,45,105,162,63,32,37,72
55803,7624,304,162,175,190,186,280,291,209,237,536,755,1186,1072,752,758,531
55804,6115,116,79,61,304,181,128,213,211,153,399,659,1010,862,692,527,520
55805,4879,670,455,387,386,403,277,121,208,252,331,357,482,275,69,105,101
55806,4295,437,379,220,335,271,476,229,281,171,303,404,324,253,53,80,79
55807,4246,380,126,194,297,175,233,292,203,216,421,587,530,261,115,59,157
55808,2483,186,121,133,126,120,174,114,264,152,223,324,164,217,65,51,49
55810,3495,78,110,233,120,146,171,124,162,90,364,283,446,483,346,205,134
55811,10824,383,112,376,597,649,387,447,399,424,922,1444,1476,1149,665,560,834
55812,3569,350,227,186,161,264,164,199,144,116,189,301,302,254,231,199,282
55814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55901,23207,881,686,878,812,923,474,830,967,630,1584,2514,3930,2759,1902,2081,1356
55902,11027,403,217,136,349,345,272,429,541,254,699,1070,1145,1060,621,1250,2236
55904,10572,301,503,362,297,281,592,439,377,549,952,1029,1622,1072,607,1048,541
55905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55906,8165,435,308,255,249,180,200,349,229,167,520,712,979,821,671,1004,1086
55909,585,14,28,16,18,19,20,32,25,17,35,61,109,54,28,70,39
55910,529,13,12,6,32,25,25,24,38,25,38,65,75,66,34,35,16
55912,11412,526,659,600,821,436,822,557,709,455,912,1078,1666,858,423,516,374
55917,1444,38,70,82,23,48,56,45,82,38,186,129,241,182,82,96,46
55918,397,5,23,17,12,10,23,29,16,8,41,53,73,40,22,15,10
55919,451,27,8,7,13,9,43,10,1,54,42,74,47,42,34,22,18
55920,2879,14,25,44,34,99,73,62,78,93,209,231,434,341,280,540,322
55921,2122,95,47,130,128,117,75,65,102,95,214,197,356,180,192,67,62
55922,396,32,11,25,34,5,18,31,32,10,28,51,30,67,6,10,6
55923,1759,42,37,69,42,46,93,57,102,113,79,157,299,238,158,109,118
55924,519,22,7,11,17,6,30,24,18,13,49,98,81,39,49,25,30
55925,417,7,5,2,43,9,6,16,13,26,39,60,48,65,26,24,28
55926,318,11,8,9,10,9,4,15,17,5,25,38,41,57,19,37,13
55927,1640,23,47,28,47,70,61,50,61,39,163,202,315,226,105,117,86
55929,447,16,3,9,10,4,11,7,11,11,55,49,72,83,55,39,12
55931,161,7,10,2,13,6,11,14,22,7,6,13,32,6,8,1,3
55932,791,23,3,9,24,42,18,9,20,40,101,65,151,107,55,81,43
55933,115,2,0,4,3,6,2,2,26,11,6,11,19,2,9,7,5
55934,1427,25,51,18,41,66,52,20,17,40,173,228,241,195,113,110,37
55935,378,16,3,10,11,14,11,5,16,6,45,52,76,41,30,30,12
55936,747,40,27,20,67,8,45,21,29,16,72,90,101,70,63,56,22
55939,774,25,29,14,30,84,36,14,43,26,82,107,103,86,42,32,21
55940,1136,30,48,11,84,32,45,50,117,31,120,103,167,111,95,42,50
55941,435,23,23,18,12,5,70,2,28,19,26,47,55,43,24,26,14
55943,1280,79,35,57,69,49,36,63,30,90,197,136,132,165,51,67,24
55944,2740,23,68,76,39,10,112,94,49,126,307,324,476,379,324,234,99
55945,549,13,17,18,14,36,27,17,39,9,44,72,61,92,45,35,10
55946,1343,66,59,61,53,30,28,44,55,39,162,126,226,179,97,82,36
55947,3168,125,58,80,84,97,116,114,137,168,467,401,446,360,140,195,180
55949,770,28,49,41,14,32,18,25,28,22,81,119,103,104,33,39,34
55950,84,10,9,27,3,0,2,8,2,0,2,5,12,2,0,0,2
55951,620,18,60,32,21,29,44,22,29,41,51,74,80,50,17,27,25
55952,907,42,45,34,36,29,25,11,36,20,20,136,192,115,59,58,49
55953,349,14,31,8,28,10,17,5,38,28,35,35,52,19,11,13,5
55954,555,27,32,10,9,15,30,26,32,38,31,103,75,67,14,38,8
55955,943,19,5,2,8,11,35,18,12,25,42,91,79,211,82,172,131
55956,873,23,20,16,50,17,40,13,44,36,59,76,141,88,80,68,102
55957,298,11,8,4,13,4,18,14,20,11,45,20,35,43,25,16,11
55959,935,18,35,32,11,62,38,34,35,128,58,64,229,76,61,53,1
55960,1148,32,18,32,6,26,3,68,28,25,90,59,148,192,98,159,164
55961,175,3,9,0,4,13,13,7,13,2,11,18,49,16,6,8,3
55962,347,6,24,27,22,6,24,4,18,9,45,24,55,40,19,18,6
55963,2096,16,116,20,37,61,97,61,146,79,114,211,387,308,176,155,112
55964,1768,43,96,105,127,132,33,27,82,73,127,155,253,140,146,148,81
55965,1027,53,66,54,48,36,91,29,51,48,65,55,134,145,50,51,51
55967,383,3,7,6,7,8,8,10,4,26,48,48,55,60,44,35,14
55968,61,0,1,0,11,8,2,0,1,6,6,15,6,1,4,0,0
55969,417,8,7,13,25,8,12,6,39,19,38,48,61,58,25,38,12
55970,435,9,15,18,14,19,17,13,7,20,57,29,94,63,18,21,21
55971,1134,31,25,39,49,51,45,73,44,47,77,111,210,120,113,89,10
55972,1864,44,50,13,108,28,23,63,61,57,149,168,273,245,186,139,257
55973,92,5,5,0,6,1,3,1,3,0,10,9,14,13,14,4,4
55974,987,39,72,74,61,18,68,44,54,58,99,118,134,68,30,34,16
55975,1844,71,37,76,79,77,79,90,131,80,105,270,281,159,141,97,71
55976,3046,106,54,161,88,148,109,152,60,232,96,216,556,456,197,249,166
55977,73,8,6,6,6,1,0,3,2,1,9,4,6,9,6,5,1
55979,370,0,78,6,8,14,25,5,7,12,17,30,91,23,20,27,7
55981,1755,96,48,45,83,59,143,40,125,30,198,154,359,124,71,85,95
55982,176,3,6,7,3,8,7,10,3,6,18,30,20,16,13,7,19
55983,679,33,14,17,26,41,17,19,35,36,59,100,104,68,48,48,14
55985,689,17,23,24,21,28,24,21,44,25,66,100,127,61,25,60,23
55987,13683,645,791,743,772,634,696,747,817,597,1052,1471,1758,1295,581,729,355
55990,403,23,21,11,19,12,25,15,11,13,31,53,71,46,22,23,7
55991,595,4,2,28,45,13,25,16,19,11,50,51,108,74,54,64,31
55992,2330,133,63,62,43,55,84,87,77,65,141,236,535,253,246,157,93
56001,19126,1009,832,919,1283,919,1072,998,943,657,1411,1979,2680,1721,1114,899,690
56003,6167,120,330,191,223,184,384,158,282,230,425,584,888,801,357,480,530
56007,8967,405,548,495,554,367,460,634,616,413,679,1018,1157,599,371,371,280
56009,596,19,9,22,18,23,21,24,13,29,67,77,90,96,59,12,17
56010,509,35,44,14,15,24,27,13,19,21,34,86,54,34,29,35,25
56011,3206,46,16,22,71,101,69,123,131,134,284,255,536,580,343,269,226
56013,1984,104,149,136,27,79,108,134,74,112,182,211,287,160,82,102,37
56014,295,22,18,10,34,12,14,9,25,4,26,33,43,20,8,8,9
56016,373,14,5,8,5,6,23,12,24,21,51,50,52,45,7,35,15
56017,707,8,10,19,22,4,17,17,27,38,124,59,141,82,66,41,32
56019,340,12,23,16,33,13,3,8,12,14,49,30,39,56,17,14,1
56020,49,0,0,1,2,5,0,4,5,8,5,5,8,3,3,0,0
56021,428,2,18,3,8,55,14,18,7,12,18,54,71,39,36,19,54
56022,23,1,1,0,0,0,0,3,4,0,6,4,1,0,3,0,0
56023,248,11,5,18,12,4,12,6,8,6,33,42,45,21,9,12,4
56024,1255,24,34,10,23,34,52,83,89,30,90,155,254,181,70,81,45
56025,176,2,1,3,4,4,2,10,3,7,21,26,42,22,12,10,7
56026,880,27,13,22,27,54,52,17,28,26,93,103,146,90,70,87,25
56027,320,8,10,10,36,18,20,21,39,8,32,27,22,31,15,12,11
56028,498,16,15,3,9,13,19,25,19,21,33,45,82,73,21,68,36
56029,320,16,27,10,6,13,23,20,8,19,38,33,59,23,19,4,2
56031,5295,335,392,190,277,180,241,342,299,316,370,504,759,470,197,170,253
56032,139,18,3,6,0,16,12,9,7,2,13,20,14,4,11,0,4
56033,151,13,3,9,9,8,12,5,14,5,16,7,18,13,2,9,8
56034,187,0,0,26,2,8,2,14,18,12,17,22,30,11,13,9,3
56035,215,11,3,14,25,6,8,10,10,11,19,8,21,23,19,16,11
56036,798,20,32,16,75,42,18,43,38,29,96,89,98,82,57,38,25
56037,681,16,30,7,30,16,23,12,39,60,77,48,147,89,42,34,11
56039,315,3,12,13,2,14,14,6,19,21,18,38,55,35,27,26,12
56041,427,5,26,3,19,16,29,14,17,16,32,70,80,52,18,9,21
56042,338,14,11,4,2,4,7,18,26,9,68,22,86,29,20,7,11
56043,191,0,13,9,9,6,6,3,14,14,29,23,20,21,13,9,2
56044,805,19,30,10,24,16,24,38,54,5,30,84,131,152,68,88,32
56045,404,2,7,22,20,26,14,9,20,12,71,57,73,32,17,15,7
56046,38,0,0,0,4,0,6,2,5,0,9,4,4,2,2,0,0
56047,45,0,0,2,0,0,0,4,1,5,4,2,13,9,0,1,4
56048,1646,51,33,112,48,53,53,45,107,75,126,191,276,213,74,115,74
56050,530,28,21,10,22,6,53,27,21,22,44,54,78,61,43,31,9
56051,296,17,15,14,29,14,22,4,23,8,29,41,31,30,7,7,5
56052,263,6,13,9,7,17,8,6,23,12,11,24,47,31,6,29,14
56054,378,8,12,2,11,13,14,10,24,6,42,29,70,73,44,17,3
56055,1654,60,56,19,36,80,100,88,65,28,140,166,296,230,128,98,64
56056,37,3,1,0,2,5,5,3,1,2,3,4,3,3,0,2,0
56057,1562,73,69,65,68,71,56,26,82,96,92,178,264,129,145,67,81
56058,2433,74,153,71,130,92,73,69,119,117,177,271,502,238,150,118,79
56060,178,2,20,2,9,13,10,7,2,9,16,35,14,27,5,3,4
56062,1279,56,52,113,56,38,50,98,64,40,54,166,117,168,100,65,42
56063,1150,31,13,47,42,33,24,25,21,22,63,82,207,222,97,109,112
56065,1034,18,26,11,20,45,59,35,28,58,105,136,208,131,80,59,15
56068,383,9,18,16,18,26,10,9,20,19,35,36,55,31,28,39,14
56069,1822,50,52,28,70,114,76,50,88,105,152,219,263,223,194,89,49
56071,4539,116,158,108,104,83,144,68,249,107,201,364,897,421,384,632,503
56072,887,33,42,49,51,36,59,20,35,24,68,124,122,133,42,33,16
56073,6953,150,219,322,278,286,390,431,326,330,615,716,1075,974,399,279,163
56074,697,10,25,11,28,29,13,24,35,46,35,59,172,83,59,45,23
56075,76,0,1,7,5,7,14,5,3,2,6,14,4,2,4,1,1
56078,177,4,6,3,0,11,1,11,14,8,22,11,38,12,8,20,8
56080,266,17,2,9,16,8,2,12,7,2,17,35,63,36,15,19,6
56081,2433,130,222,220,85,66,237,144,52,24,251,254,211,216,165,107,49
56082,4920,267,170,251,188,218,253,180,255,263,375,490,720,422,294,236,338
56083,354,11,17,18,16,15,34,13,15,20,56,40,40,29,8,15,7
56085,2211,50,96,153,86,82,129,87,131,86,209,218,388,272,131,55,38
56087,1315,49,41,92,93,80,59,59,48,69,141,151,215,109,58,24,27
56088,794,31,44,32,25,28,34,57,37,25,95,112,144,52,36,22,20
56089,87,2,8,4,0,0,24,9,2,13,2,9,12,1,0,1,0
56090,268,13,5,5,10,12,22,9,6,13,28,32,39,39,10,19,6
56091,131,4,12,2,10,4,1,14,14,3,6,19,21,13,5,2,1
56093,4974,270,204,242,267,177,333,203,201,213,438,610,684,283,343,260,246
56096,1234,43,30,31,82,35,69,52,66,39,116,102,226,162,72,36,73
56097,1631,115,64,72,97,69,117,103,74,47,147,137,318,81,103,58,29
56098,840,40,65,37,26,40,16,24,43,66,95,101,88,79,65,37,18
56101,2562,99,133,75,136,114,180,231,149,146,172,220,372,236,153,86,60
56110,707,55,32,29,40,42,18,17,34,27,54,76,139,70,12,30,32
56111,185,2,4,1,4,1,0,15,15,0,11,40,17,47,12,8,8
56113,90,3,1,3,5,0,9,6,0,3,14,7,13,18,1,4,3
56114,155,1,7,10,0,5,11,1,5,11,8,24,26,18,12,14,2
56115,529,28,12,40,25,17,23,24,18,27,81,35,87,55,23,18,16
56116,279,6,1,8,2,19,1,19,5,9,32,53,33,48,29,8,6
56117,125,6,0,2,4,4,3,2,0,10,11,21,13,35,8,3,3
56118,187,1,0,6,5,0,3,3,2,13,5,53,54,22,9,5,6
56119,355,16,3,7,9,16,8,11,16,28,23,52,66,35,34,16,15
56120,410,17,6,3,14,37,35,27,13,14,35,52,77,48,8,20,4
56121,312,12,16,6,13,9,15,77,21,16,19,32,43,24,3,3,3
56122,251,14,3,12,5,15,6,24,12,8,27,38,54,17,6,3,7
56123,200,7,2,8,11,10,13,10,16,5,15,33,24,30,7,1,8
56125,27,1,1,0,2,5,3,1,0,0,2,1,7,1,3,0,0
56127,220,10,3,1,68,14,11,8,8,1,14,8,24,10,32,3,5
56128,773,22,20,67,15,32,31,63,37,52,47,68,117,105,37,19,41
56129,326,9,10,14,8,37,13,21,15,18,30,18,54,33,34,10,2
56131,920,23,66,44,32,29,47,32,40,48,62,113,172,118,48,15,31
56132,226,5,1,13,11,21,7,20,7,15,18,15,31,36,2,14,10
56134,181,9,10,5,19,2,21,0,9,7,28,16,15,20,1,4,15
56136,532,31,47,44,22,22,31,27,58,15,43,43,50,42,24,15,18
56137,462,14,13,29,11,4,20,18,29,28,26,67,89,45,33,24,12
56138,413,12,12,15,29,4,4,5,31,14,47,61,50,42,49,14,24
56139,154,5,6,8,2,7,20,1,8,11,15,15,23,18,3,11,1
56140,26,4,1,1,1,0,2,0,1,0,6,3,3,1,2,0,1
56141,126,2,0,7,9,9,1,13,5,6,9,30,15,6,1,12,1
56142,425,34,15,33,29,27,9,12,31,9,50,49,33,54,14,20,6
56143,2022,61,62,89,38,191,123,58,102,105,123,276,353,124,112,118,87
56144,465,45,24,20,26,26,24,8,58,16,37,47,48,39,7,24,16
56145,252,28,10,10,12,20,7,23,22,7,12,43,18,18,15,1,6
56146,29,0,0,0,2,1,6,3,3,0,9,2,0,3,0,0,0
56147,90,5,1,2,2,3,5,0,0,6,22,2,11,23,4,0,4
56149,514,52,34,27,21,13,31,19,19,23,44,69,74,39,17,17,15
56150,1143,27,35,60,70,38,54,49,76,74,169,176,128,87,40,40,20
56151,327,9,13,18,18,7,14,17,15,8,24,38,55,35,15,19,22
56152,551,22,20,24,15,31,29,24,32,28,51,98,70,54,20,17,16
56153,94,1,8,6,5,8,1,8,4,16,8,7,18,4,0,0,0
56155,217,1,12,11,3,16,9,5,5,52,17,27,15,10,12,5,17
56156,2503,154,133,138,165,33,98,108,92,61,149,215,406,313,119,200,119
56157,303,3,9,3,9,16,6,6,23,20,31,62,50,22,9,17,17
56158,156,0,0,0,5,13,6,18,11,8,11,36,29,14,2,0,3
56159,1065,36,55,116,64,35,69,86,42,50,131,113,148,59,19,28,14
56160,105,5,19,3,4,6,6,3,8,7,8,15,6,7,3,5,0
56161,135,2,2,5,3,6,11,10,0,5,5,19,26,18,3,16,4
56162,102,2,4,6,12,5,0,0,2,2,5,28,18,8,2,2,6
56164,2481,187,62,163,93,133,148,110,208,84,162,319,279,255,78,82,118
56165,134,2,2,0,2,2,5,2,6,8,16,24,23,21,13,5,3
56166,95,2,0,9,2,1,8,4,7,2,6,19,10,12,11,2,0
56167,325,14,16,29,10,9,18,11,4,10,40,29,68,39,21,1,6
56168,336,21,11,19,7,21,30,21,14,11,24,45,42,35,20,10,5
56169,293,3,5,10,1,31,8,9,17,7,28,23,45,57,25,16,8
56170,252,20,13,10,9,7,7,12,19,9,14,45,45,21,9,5,7
56171,753,27,58,12,36,23,60,29,22,23,56,111,87,123,24,31,31
56172,1392,77,157,60,60,62,43,52,54,34,118,109,209,149,69,97,42
56173,162,11,3,5,1,7,4,3,9,32,24,11,37,7,1,5,2
56174,144,5,1,8,12,6,6,16,6,2,15,12,33,17,4,1,0
56175,1174,59,42,42,91,52,88,50,21,58,111,124,166,90,57,95,28
56176,440,14,13,16,26,25,17,16,19,23,59,47,72,13,35,25,20
56177,20,2,0,2,0,3,0,0,1,2,4,0,6,0,0,0,0
56178,712,61,5,54,40,20,19,38,54,23,55,61,73,68,61,71,9
56180,451,19,20,17,24,15,44,17,10,8,53,58,53,53,15,25,20
56181,506,6,61,18,10,18,42,32,14,36,32,100,53,35,27,7,15
56183,705,70,72,25,47,44,42,33,41,9,58,84,81,62,11,21,5
56185,211,6,3,7,7,29,11,18,14,18,15,27,23,10,9,4,10
56186,177,9,12,3,2,3,3,15,5,34,10,26,22,13,8,4,8
56187,5087,297,298,232,262,146,420,305,181,288,327,555,763,457,242,181,133
56201,8944,694,402,485,615,338,490,289,398,381,622,857,1516,911,292,342,312
56207,99,2,0,2,0,5,5,0,7,12,17,5,27,10,2,5,0
56208,978,120,59,53,50,60,39,34,57,47,98,82,118,64,33,39,25
56209,919,24,39,22,27,19,51,53,28,50,79,166,147,102,49,36,27
56210,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
56211,198,10,16,7,6,4,3,11,8,5,20,32,24,29,11,8,4
56212,222,13,18,6,15,14,11,7,16,2,17,23,27,19,13,10,11
56214,289,10,18,3,33,16,13,9,12,11,32,19,44,33,8,17,11
56215,1979,88,114,166,100,117,53,80,150,84,125,177,258,175,57,67,168
56216,338,11,5,3,5,9,15,10,18,6,55,53,79,48,13,2,6
56218,202,1,12,5,4,7,8,9,28,10,13,20,31,27,8,13,6
56219,463,13,18,37,10,17,29,49,14,13,56,38,92,17,23,37,0
56220,1199,50,79,33,109,27,37,72,28,93,135,121,188,112,25,64,26
56221,307,28,6,9,16,16,18,16,6,12,10,21,48,47,33,12,9
56222,835,23,22,78,72,47,25,16,14,52,92,106,119,43,48,70,8
56223,573,23,17,32,36,13,30,18,14,31,105,62,60,48,21,58,5
56224,133,10,2,1,16,6,0,1,11,10,14,14,26,4,6,3,9
56225,309,17,24,8,14,24,8,21,4,3,24,17,101,19,12,7,6
56226,91,2,2,0,0,7,4,3,3,4,6,14,12,17,11,4,2
56227,102,2,1,7,0,0,7,7,2,1,9,20,18,17,5,0,6
56228,418,8,13,18,24,17,47,19,32,17,45,62,64,21,8,11,12
56229,750,35,15,26,13,37,26,28,31,44,39,77,133,122,61,45,18
56230,304,7,33,13,1,8,18,16,31,16,33,26,37,30,4,19,12
56231,158,3,3,0,7,0,9,4,4,2,13,16,23,46,11,11,6
56232,973,30,31,45,39,40,77,28,44,42,74,138,172,90,52,21,50
56235,225,4,9,1,13,11,12,2,12,4,34,23,45,14,17,22,2
56236,129,4,14,3,1,6,1,4,1,4,5,18,10,8,14,20,16
56237,231,19,1,0,21,12,34,10,17,9,10,24,45,14,6,4,5
56239,252,12,9,0,14,11,11,4,15,5,24,21,58,23,23,12,10
56240,362,36,13,5,14,34,14,20,12,27,26,39,32,42,21,16,11
56241,1623,128,103,89,35,70,45,39,81,113,152,178,196,158,115,76,45
56243,709,25,19,36,22,38,66,54,19,18,83,62,108,98,21,27,13
56244,541,9,11,13,29,20,10,42,16,26,38,74,69,55,53,39,37
56245,276,7,5,11,9,5,25,2,26,5,14,23,61,11,12,22,38
56248,431,18,29,16,4,37,28,5,20,23,17,89,98,10,22,11,4
56249,133,1,9,3,4,12,15,7,4,2,7,18,16,5,7,7,16
56251,343,5,4,6,18,20,18,5,23,10,36,57,35,37,15,28,26
56252,501,10,41,42,18,34,34,10,22,25,48,54,67,39,32,23,2
56253,425,18,12,23,12,19,25,20,20,18,28,61,65,63,14,15,12
56255,164,25,3,6,7,1,6,2,6,10,9,44,19,12,3,9,2
56256,1196,54,64,97,55,47,77,63,66,44,115,155,117,94,65,29,54
56257,238,21,13,26,28,4,9,8,2,5,33,29,27,13,11,6,3
